city,country,continent,latitude,longitude,temp_mean,date,temp_max,temp_min,year,month,day_of_year,season,hemisphere,temp_range_day_wise,baseline_city_temp,temp_anomaly,temp_7day_avg,temp_30day_avg,city_yearly_mean,continent_yearly_mean,global_daily_mean
Berlin,Germany,Europe,52.52,13.405,8.5,2015-04-29,13.4,2.5,2015,4,119,Spring,Northern,10.9,10.780722891566263,-2.2807228915662634,10.957142857142857,8.473333333333334,10.834520547945205,11.363287671232875,17.546666666666667
Berlin,Germany,Europe,52.52,13.405,11.3,2015-04-30,16.3,7.0,2015,4,120,Spring,Northern,9.3,10.780722891566263,0.5192771084337373,11.157142857142858,8.666666666666666,10.834520547945205,11.363287671232875,17.006666666666668
Berlin,Germany,Europe,52.52,13.405,9.9,2015-05-01,13.6,6.4,2015,5,121,Spring,Northern,7.199999999999999,10.780722891566263,-0.880722891566263,10.857142857142858,8.846666666666668,10.834520547945205,11.363287671232875,16.906666666666666
Berlin,Germany,Europe,52.52,13.405,9.2,2015-05-02,13.4,3.4,2015,5,122,Spring,Northern,10.0,10.780722891566263,-1.580722891566264,10.114285714285714,9.036666666666667,10.834520547945205,11.363287671232875,17.34
Berlin,Germany,Europe,52.52,13.405,12.4,2015-05-03,18.6,4.1,2015,5,123,Spring,Northern,14.500000000000002,10.780722891566263,1.619277108433737,9.942857142857141,9.306666666666667,10.834520547945205,11.363287671232875,18.02
Berlin,Germany,Europe,52.52,13.405,16.4,2015-05-04,20.4,12.9,2015,5,124,Spring,Northern,7.499999999999998,10.780722891566263,5.619277108433735,10.757142857142858,9.743333333333334,10.834520547945205,11.363287671232875,18.666666666666668
Berlin,Germany,Europe,52.52,13.405,18.2,2015-05-05,23.5,13.3,2015,5,125,Spring,Northern,10.2,10.780722891566263,7.419277108433736,12.271428571428572,10.236666666666668,10.834520547945205,11.363287671232875,18.366666666666667
Berlin,Germany,Europe,52.52,13.405,15.8,2015-05-06,19.0,10.5,2015,5,126,Spring,Northern,8.5,10.780722891566263,5.019277108433737,13.314285714285717,10.643333333333334,10.834520547945205,11.363287671232875,17.386666666666667
Berlin,Germany,Europe,52.52,13.405,13.2,2015-05-07,16.6,9.5,2015,5,127,Spring,Northern,7.100000000000001,10.780722891566263,2.419277108433736,13.585714285714285,10.906666666666666,10.834520547945205,11.363287671232875,17.32
Berlin,Germany,Europe,52.52,13.405,13.0,2015-05-08,18.1,6.6,2015,5,128,Spring,Northern,11.500000000000002,10.780722891566263,2.2192771084337366,14.028571428571428,11.080000000000002,10.834520547945205,11.363287671232875,17.84
Berlin,Germany,Europe,52.52,13.405,15.0,2015-05-09,21.3,11.2,2015,5,129,Spring,Northern,10.100000000000001,10.780722891566263,4.219277108433737,14.857142857142858,11.280000000000001,10.834520547945205,11.363287671232875,18.446666666666665
Berlin,Germany,Europe,52.52,13.405,11.5,2015-05-10,13.6,8.2,2015,5,130,Spring,Northern,5.4,10.780722891566263,0.7192771084337366,14.728571428571428,11.280000000000001,10.834520547945205,11.363287671232875,18.773333333333333
Berlin,Germany,Europe,52.52,13.405,13.3,2015-05-11,19.6,4.5,2015,5,131,Spring,Northern,15.100000000000001,10.780722891566263,2.5192771084337373,14.285714285714286,11.293333333333333,10.834520547945205,11.363287671232875,19.18
Berlin,Germany,Europe,52.52,13.405,17.7,2015-05-12,26.1,11.4,2015,5,132,Spring,Northern,14.700000000000001,10.780722891566263,6.919277108433736,14.214285714285714,11.546666666666669,10.834520547945205,11.363287671232875,19.053333333333335
Berlin,Germany,Europe,52.52,13.405,13.0,2015-05-13,16.6,8.5,2015,5,133,Spring,Northern,8.100000000000001,10.780722891566263,2.2192771084337366,13.814285714285715,11.67,10.834520547945205,11.363287671232875,17.346666666666668
Berlin,Germany,Europe,52.52,13.405,10.6,2015-05-14,13.2,7.2,2015,5,134,Spring,Northern,5.999999999999999,10.780722891566263,-0.18072289156626375,13.442857142857145,11.74,10.834520547945205,11.363287671232875,16.533333333333335
Berlin,Germany,Europe,52.52,13.405,11.1,2015-05-15,15.3,6.8,2015,5,135,Spring,Northern,8.5,10.780722891566263,0.31927710843373625,13.171428571428573,11.646666666666667,10.834520547945205,11.363287671232875,17.12
Berlin,Germany,Europe,52.52,13.405,10.7,2015-05-16,14.4,4.8,2015,5,136,Spring,Northern,9.600000000000001,10.780722891566263,-0.08072289156626411,12.557142857142859,11.656666666666666,10.834520547945205,11.363287671232875,18.006666666666668
Berlin,Germany,Europe,52.52,13.405,11.3,2015-05-17,14.6,7.5,2015,5,137,Spring,Northern,7.1,10.780722891566263,0.5192771084337373,12.528571428571428,11.803333333333335,10.834520547945205,11.363287671232875,18.533333333333335
Berlin,Germany,Europe,52.52,13.405,12.7,2015-05-18,19.3,6.3,2015,5,138,Spring,Northern,13.0,10.780722891566263,1.919277108433736,12.442857142857145,12.013333333333332,10.834520547945205,11.363287671232875,19.033333333333335
Berlin,Germany,Europe,52.52,13.405,14.4,2015-05-19,18.1,10.2,2015,5,139,Spring,Northern,7.900000000000002,10.780722891566263,3.619277108433737,11.971428571428572,12.226666666666667,10.834520547945205,11.363287671232875,18.89333333333333
Berlin,Germany,Europe,52.52,13.405,13.2,2015-05-20,17.0,9.2,2015,5,140,Spring,Northern,7.800000000000001,10.780722891566263,2.419277108433736,12.0,12.35,10.834520547945205,11.363287671232875,18.233333333333334
Berlin,Germany,Europe,52.52,13.405,11.9,2015-05-21,16.5,6.4,2015,5,141,Spring,Northern,10.1,10.780722891566263,1.119277108433737,12.185714285714287,12.379999999999999,10.834520547945205,11.363287671232875,17.9
Berlin,Germany,Europe,52.52,13.405,13.4,2015-05-22,18.4,6.7,2015,5,142,Spring,Northern,11.7,10.780722891566263,2.619277108433737,12.514285714285714,12.530000000000001,10.834520547945205,11.363287671232875,18.493333333333332
Berlin,Germany,Europe,52.52,13.405,15.0,2015-05-23,18.9,10.7,2015,5,143,Spring,Northern,8.2,10.780722891566263,4.219277108433737,13.12857142857143,12.7,10.834520547945205,11.363287671232875,18.59333333333333
Berlin,Germany,Europe,52.52,13.405,13.9,2015-05-24,19.0,7.7,2015,5,144,Spring,Northern,11.3,10.780722891566263,3.119277108433737,13.5,12.763333333333332,10.834520547945205,11.363287671232875,19.259999999999998
Berlin,Germany,Europe,52.52,13.405,15.3,2015-05-25,20.3,10.2,2015,5,145,Spring,Northern,10.100000000000001,10.780722891566263,4.519277108433737,13.871428571428572,12.793333333333333,10.834520547945205,11.363287671232875,19.38
Berlin,Germany,Europe,52.52,13.405,13.2,2015-05-26,15.8,10.3,2015,5,146,Spring,Northern,5.5,10.780722891566263,2.419277108433736,13.700000000000001,12.78,10.834520547945205,11.363287671232875,19.720000000000002
Berlin,Germany,Europe,52.52,13.405,11.7,2015-05-27,14.4,8.1,2015,5,147,Spring,Northern,6.300000000000001,10.780722891566263,0.9192771084337359,13.485714285714286,12.813333333333333,10.834520547945205,11.363287671232875,20.220000000000002
Berlin,Germany,Europe,52.52,13.405,13.8,2015-05-28,19.3,7.7,2015,5,148,Spring,Northern,11.600000000000001,10.780722891566263,3.0192771084337373,13.757142857142856,13.020000000000001,10.834520547945205,11.363287671232875,19.69333333333333
Berlin,Germany,Europe,52.52,13.405,14.0,2015-05-29,18.4,8.8,2015,5,149,Spring,Northern,9.599999999999998,10.780722891566263,3.2192771084337366,13.842857142857143,13.203333333333335,10.834520547945205,11.363287671232875,18.946666666666665
Berlin,Germany,Europe,52.52,13.405,13.8,2015-05-30,16.9,11.0,2015,5,150,Spring,Northern,5.899999999999999,10.780722891566263,3.0192771084337373,13.671428571428573,13.286666666666667,10.834520547945205,11.363287671232875,19.246666666666666
Berlin,Germany,Europe,52.52,13.405,14.2,2015-05-31,20.6,7.1,2015,5,151,Spring,Northern,13.500000000000002,10.780722891566263,3.419277108433736,13.714285714285714,13.43,10.834520547945205,11.363287671232875,18.553333333333335
Berlin,Germany,Europe,52.52,13.405,14.4,2015-06-01,16.4,10.4,2015,6,152,Summer,Northern,5.999999999999998,10.780722891566263,3.619277108433737,13.585714285714287,13.603333333333332,10.834520547945205,11.363287671232875,17.7
Berlin,Germany,Europe,52.52,13.405,16.4,2015-06-02,23.1,8.2,2015,6,153,Summer,Northern,14.900000000000002,10.780722891566263,5.619277108433735,14.042857142857143,13.736666666666668,10.834520547945205,11.363287671232875,18.086666666666666
Berlin,Germany,Europe,52.52,13.405,18.6,2015-06-03,21.3,13.8,2015,6,154,Summer,Northern,7.5,10.780722891566263,7.819277108433738,15.028571428571427,13.809999999999999,10.834520547945205,11.363287671232875,18.44
Berlin,Germany,Europe,52.52,13.405,15.1,2015-06-04,20.1,8.1,2015,6,155,Summer,Northern,12.000000000000002,10.780722891566263,4.319277108433736,15.214285714285714,13.706666666666667,10.834520547945205,11.363287671232875,18.10666666666667
Berlin,Germany,Europe,52.52,13.405,19.5,2015-06-05,27.0,11.3,2015,6,156,Summer,Northern,15.7,10.780722891566263,8.719277108433737,16.0,13.83,10.834520547945205,11.363287671232875,19.373333333333335
Berlin,Germany,Europe,52.52,13.405,22.5,2015-06-06,28.3,16.6,2015,6,157,Summer,Northern,11.7,10.780722891566263,11.719277108433737,17.242857142857144,14.139999999999999,10.834520547945205,11.363287671232875,19.19333333333333
Berlin,Germany,Europe,52.52,13.405,18.7,2015-06-07,22.2,15.4,2015,6,158,Summer,Northern,6.799999999999999,10.780722891566263,7.919277108433736,17.885714285714286,14.33,10.834520547945205,11.363287671232875,18.98
Berlin,Germany,Europe,52.52,13.405,16.2,2015-06-08,19.8,12.2,2015,6,159,Summer,Northern,7.600000000000001,10.780722891566263,5.419277108433736,18.142857142857142,14.37,10.834520547945205,11.363287671232875,19.873333333333335
Berlin,Germany,Europe,52.52,13.405,15.0,2015-06-09,18.1,10.6,2015,6,160,Summer,Northern,7.500000000000002,10.780722891566263,4.219277108433737,17.942857142857143,14.486666666666666,10.834520547945205,11.363287671232875,19.77333333333333
Berlin,Germany,Europe,52.52,13.405,16.5,2015-06-10,19.6,12.2,2015,6,161,Summer,Northern,7.400000000000002,10.780722891566263,5.719277108433737,17.642857142857142,14.593333333333332,10.834520547945205,11.363287671232875,19.6
Berlin,Germany,Europe,52.52,13.405,17.3,2015-06-11,22.7,10.0,2015,6,162,Summer,Northern,12.7,10.780722891566263,6.519277108433737,17.95714285714286,14.58,10.834520547945205,11.363287671232875,20.240000000000002
Berlin,Germany,Europe,52.52,13.405,19.7,2015-06-12,25.7,12.7,2015,6,163,Summer,Northern,13.0,10.780722891566263,8.919277108433736,17.985714285714288,14.803333333333333,10.834520547945205,11.363287671232875,19.993333333333332
Berlin,Germany,Europe,52.52,13.405,22.0,2015-06-13,30.1,13.7,2015,6,164,Summer,Northern,16.400000000000002,10.780722891566263,11.219277108433737,17.914285714285715,15.183333333333334,10.834520547945205,11.363287671232875,20.3
Berlin,Germany,Europe,52.52,13.405,18.9,2015-06-14,21.4,15.8,2015,6,165,Summer,Northern,5.599999999999998,10.780722891566263,8.119277108433735,17.942857142857143,15.443333333333333,10.834520547945205,11.363287671232875,19.433333333333334
Berlin,Germany,Europe,52.52,13.405,15.3,2015-06-15,18.6,12.4,2015,6,166,Summer,Northern,6.200000000000001,10.780722891566263,4.519277108433737,17.814285714285713,15.596666666666668,10.834520547945205,11.363287671232875,19.133333333333333
Berlin,Germany,Europe,52.52,13.405,12.4,2015-06-16,14.6,8.1,2015,6,167,Summer,Northern,6.5,10.780722891566263,1.619277108433737,17.442857142857143,15.633333333333333,10.834520547945205,11.363287671232875,19.413333333333334
Berlin,Germany,Europe,52.52,13.405,14.8,2015-06-17,20.3,7.8,2015,6,168,Summer,Northern,12.5,10.780722891566263,4.019277108433737,17.2,15.703333333333335,10.834520547945205,11.363287671232875,19.886666666666667
Berlin,Germany,Europe,52.52,13.405,16.1,2015-06-18,20.7,13.0,2015,6,169,Summer,Northern,7.699999999999999,10.780722891566263,5.319277108433738,17.02857142857143,15.759999999999998,10.834520547945205,11.363287671232875,19.40666666666667
Berlin,Germany,Europe,52.52,13.405,14.4,2015-06-19,17.6,11.2,2015,6,170,Summer,Northern,6.400000000000002,10.780722891566263,3.619277108433737,16.271428571428572,15.8,10.834520547945205,11.363287671232875,18.826666666666664
Berlin,Germany,Europe,52.52,13.405,13.8,2015-06-20,17.4,10.6,2015,6,171,Summer,Northern,6.799999999999999,10.780722891566263,3.0192771084337373,15.1,15.863333333333335,10.834520547945205,11.363287671232875,18.686666666666667
Berlin,Germany,Europe,52.52,13.405,14.1,2015-06-21,18.0,9.7,2015,6,172,Summer,Northern,8.3,10.780722891566263,3.3192771084337362,14.414285714285715,15.886666666666665,10.834520547945205,11.363287671232875,19.459999999999997
Berlin,Germany,Europe,52.52,13.405,14.5,2015-06-22,18.8,12.1,2015,6,173,Summer,Northern,6.700000000000001,10.780722891566263,3.7192771084337366,14.3,15.87,10.834520547945205,11.363287671232875,19.173333333333336
Berlin,Germany,Europe,52.52,13.405,13.1,2015-06-23,16.8,11.0,2015,6,174,Summer,Northern,5.800000000000001,10.780722891566263,2.3192771084337362,14.4,15.843333333333334,10.834520547945205,11.363287671232875,19.40666666666667
Berlin,Germany,Europe,52.52,13.405,13.6,2015-06-24,16.1,11.1,2015,6,175,Summer,Northern,5.000000000000002,10.780722891566263,2.8192771084337362,14.228571428571428,15.786666666666665,10.834520547945205,11.363287671232875,19.220000000000002
Berlin,Germany,Europe,52.52,13.405,16.9,2015-06-25,21.4,12.3,2015,6,176,Summer,Northern,9.099999999999998,10.780722891566263,6.119277108433735,14.342857142857143,15.91,10.834520547945205,11.363287671232875,19.613333333333333
Berlin,Germany,Europe,52.52,13.405,17.5,2015-06-26,21.8,12.7,2015,6,177,Summer,Northern,9.100000000000001,10.780722891566263,6.719277108433737,14.785714285714286,16.103333333333335,10.834520547945205,11.363287671232875,20.3
Berlin,Germany,Europe,52.52,13.405,18.6,2015-06-27,22.9,15.0,2015,6,178,Summer,Northern,7.899999999999999,10.780722891566263,7.819277108433738,15.471428571428573,16.263333333333332,10.834520547945205,11.363287671232875,20.066666666666666
Berlin,Germany,Europe,52.52,13.405,17.4,2015-06-28,21.6,14.0,2015,6,179,Summer,Northern,7.600000000000001,10.780722891566263,6.619277108433735,15.942857142857141,16.37666666666667,10.834520547945205,11.363287671232875,19.933333333333334
Berlin,Germany,Europe,52.52,13.405,19.6,2015-06-29,23.6,14.7,2015,6,180,Summer,Northern,8.900000000000002,10.780722891566263,8.819277108433738,16.67142857142857,16.57,10.834520547945205,11.363287671232875,20.413333333333334
Berlin,Germany,Europe,52.52,13.405,20.0,2015-06-30,23.9,15.8,2015,6,181,Summer,Northern,8.099999999999998,10.780722891566263,9.219277108433737,17.657142857142855,16.763333333333332,10.834520547945205,11.363287671232875,20.553333333333335
Berlin,Germany,Europe,52.52,13.405,20.0,2015-07-01,25.2,12.8,2015,7,182,Summer,Northern,12.399999999999999,10.780722891566263,9.219277108433737,18.571428571428573,16.95,10.834520547945205,11.363287671232875,21.16
Berlin,Germany,Europe,52.52,13.405,22.8,2015-07-02,28.5,16.3,2015,7,183,Summer,Northern,12.2,10.780722891566263,12.019277108433737,19.414285714285715,17.163333333333334,10.834520547945205,11.363287671232875,20.586666666666666
Berlin,Germany,Europe,52.52,13.405,25.8,2015-07-03,32.5,18.3,2015,7,184,Summer,Northern,14.2,10.780722891566263,15.019277108433737,20.599999999999998,17.403333333333332,10.834520547945205,11.363287671232875,20.82
Berlin,Germany,Europe,52.52,13.405,28.6,2015-07-04,35.5,19.8,2015,7,185,Summer,Northern,15.7,10.780722891566263,17.819277108433738,22.028571428571432,17.853333333333335,10.834520547945205,11.363287671232875,20.666666666666668
Berlin,Germany,Europe,52.52,13.405,29.6,2015-07-05,35.3,23.6,2015,7,186,Summer,Northern,11.699999999999996,10.780722891566263,18.819277108433738,23.771428571428572,18.19,10.834520547945205,11.363287671232875,20.153333333333332
Berlin,Germany,Europe,52.52,13.405,23.4,2015-07-06,27.5,19.6,2015,7,187,Summer,Northern,7.899999999999999,10.780722891566263,12.619277108433735,24.314285714285717,18.220000000000002,10.834520547945205,11.363287671232875,19.873333333333335
Berlin,Germany,Europe,52.52,13.405,24.0,2015-07-07,31.5,15.7,2015,7,188,Summer,Northern,15.8,10.780722891566263,13.219277108433737,24.88571428571429,18.396666666666665,10.834520547945205,11.363287671232875,20.246666666666666
Berlin,Germany,Europe,52.52,13.405,20.2,2015-07-08,22.1,17.9,2015,7,189,Summer,Northern,4.200000000000003,10.780722891566263,9.419277108433736,24.914285714285715,18.529999999999998,10.834520547945205,11.363287671232875,19.573333333333334
Berlin,Germany,Europe,52.52,13.405,16.1,2015-07-09,18.3,12.9,2015,7,190,Summer,Northern,5.4,10.780722891566263,5.319277108433738,23.957142857142856,18.566666666666666,10.834520547945205,11.363287671232875,19.153333333333332
Berlin,Germany,Europe,52.52,13.405,15.0,2015-07-10,18.2,12.2,2015,7,191,Summer,Northern,6.0,10.780722891566263,4.219277108433737,22.41428571428571,18.516666666666666,10.834520547945205,11.363287671232875,19.493333333333332
Berlin,Germany,Europe,52.52,13.405,16.6,2015-07-11,21.8,9.7,2015,7,192,Summer,Northern,12.100000000000001,10.780722891566263,5.819277108433738,20.7,18.493333333333332,10.834520547945205,11.363287671232875,20.113333333333333
Berlin,Germany,Europe,52.52,13.405,18.2,2015-07-12,24.9,12.7,2015,7,193,Summer,Northern,12.2,10.780722891566263,7.419277108433736,19.071428571428573,18.443333333333335,10.834520547945205,11.363287671232875,20.133333333333333
Berlin,Germany,Europe,52.52,13.405,16.8,2015-07-13,19.8,15.0,2015,7,194,Summer,Northern,4.800000000000001,10.780722891566263,6.019277108433737,18.128571428571426,18.27,10.834520547945205,11.363287671232875,20.253333333333334
Berlin,Germany,Europe,52.52,13.405,17.1,2015-07-14,19.2,14.9,2015,7,195,Summer,Northern,4.299999999999999,10.780722891566263,6.319277108433738,17.142857142857146,18.21,10.834520547945205,11.363287671232875,20.226666666666667
Berlin,Germany,Europe,52.52,13.405,18.3,2015-07-15,21.4,14.9,2015,7,196,Summer,Northern,6.499999999999998,10.780722891566263,7.519277108433737,16.871428571428574,18.31,10.834520547945205,11.363287671232875,19.946666666666665
Berlin,Germany,Europe,52.52,13.405,20.3,2015-07-16,24.9,15.1,2015,7,197,Summer,Northern,9.799999999999999,10.780722891566263,9.519277108433737,17.47142857142857,18.573333333333334,10.834520547945205,11.363287671232875,20.366666666666667
Berlin,Germany,Europe,52.52,13.405,23.1,2015-07-17,30.1,16.3,2015,7,198,Summer,Northern,13.8,10.780722891566263,12.319277108433738,18.62857142857143,18.85,10.834520547945205,11.363287671232875,20.773333333333333
Berlin,Germany,Europe,52.52,13.405,22.7,2015-07-18,26.3,18.2,2015,7,199,Summer,Northern,8.100000000000001,10.780722891566263,11.919277108433736,19.5,19.07,10.834520547945205,11.363287671232875,21.293333333333333
Berlin,Germany,Europe,52.52,13.405,18.7,2015-07-19,22.0,16.0,2015,7,200,Summer,Northern,6.0,10.780722891566263,7.919277108433736,19.571428571428573,19.213333333333335,10.834520547945205,11.363287671232875,21.39333333333333
Berlin,Germany,Europe,52.52,13.405,19.3,2015-07-20,23.7,15.5,2015,7,201,Summer,Northern,8.2,10.780722891566263,8.519277108433737,19.928571428571427,19.396666666666665,10.834520547945205,11.363287671232875,21.006666666666668
Berlin,Germany,Europe,52.52,13.405,22.1,2015-07-21,26.8,17.3,2015,7,202,Summer,Northern,9.5,10.780722891566263,11.319277108433738,20.642857142857142,19.663333333333334,10.834520547945205,11.363287671232875,20.89333333333333
Berlin,Germany,Europe,52.52,13.405,23.2,2015-07-22,28.3,17.2,2015,7,203,Summer,Northern,11.100000000000001,10.780722891566263,12.419277108433736,21.342857142857145,19.95333333333333,10.834520547945205,11.363287671232875,20.633333333333333
